Microsoft Corporation	MSFT
Apple Inc.	AAPL
Amazon.com, Inc.	AMZN
Alphabet Inc.	GOOG.L
Facebook, Inc.	FB
Cisco Systems, Inc.	CSCO
Intel Corporation	INTC
Comcast Corporation	CMCS.A
PepsiCo, Inc.	PEP
Adobe Inc.	ADBE
Netflix, Inc.	NFLX
PayPal Holdings, Inc.	PYPL
Costco Wholesale Corporation	COST
Amgen Inc.	AMGN
Starbucks Corporation	SBUX
Texas Instruments Incorporated	TXN
Broadcom Inc.	AVGO
NVIDIA Corporation	NVDA
QUALCOMM Incorporated	QCOM
Charter Communications, Inc.	CHTR
Gilead Sciences, Inc.	GILD
Booking Holdings Inc.	BKNG
Mondelez International, Inc.	MDLZ
CME Group Inc.	CME
Automatic Data Processing, Inc.	ADP
Intuit Inc.	INTU
Fiserv, Inc.	FISV
Celgene Corporation	CELG
T-Mobile US, Inc.	TMUS
Intuitive Surgical, Inc.	ISRG
CSX Corporation	CSX
Walgreens Boots Alliance, Inc.	WBA
Vertex Pharmaceuticals Incorporated	VRTX
Micron Technology, Inc.	MU
Applied Materials, Inc.	AMAT
Marriott International, Inc.	MAR
Biogen Inc.	BIIB
Workday, Inc.	WDAY
Illumina, Inc.	ILMN
Tesla, Inc.	TSLA
Analog Devices, Inc.	ADI
JD.com, Inc.	JD
Ross Stores, Inc.	ROST
Advanced Micro Devices, Inc.	AMD
Activision Blizzard, Inc.	ATVI
Atlassian Corporation Plc	TEAM
Cognizant Technology Solutions Corporation	CTSH
Baidu, Inc.	BIDU
MercadoLibre, Inc.	MELI
eBay Inc.	EBAY
Regeneron Pharmaceuticals, Inc.	REGN
Autodesk, Inc.	ADSK
The Kraft Heinz Company	KHC
Monster Beverage Corporation	MNST
Xcel Energy Inc.	XEL
NetEase, Inc.	NTES
Paychex, Inc.	PAYX
O'Reilly Automotive, Inc.	ORLY
SBA Communications Corporation	SBAC
Lam Research Corporation	LRCX
NXP Semiconductors N.V.	NXPI
Sirius XM Holdings Inc.	SIRI
Electronic Arts Inc.	EA
Cintas Corporation	CTAS
Xilinx, Inc.	XLNX
Pinduoduo Inc.	PDD
Zoom Video Communications, Inc.	ZM
T. Rowe Price Group, Inc.	TROW
Verisk Analytics, Inc.	VRSK
Willis Towers Watson Public Limited Company	WLTW
Alexion Pharmaceuticals, Inc.	ALXN
VeriSign, Inc.	VRSN
TD Ameritrade Holding Corporation	AMTD
Match Group, Inc.	MTCH
IDEXX Laboratories, Inc.	IDXX
Lululemon Athletica Inc.	LULU
CoStar Group, Inc.	CSGP
Cerner Corporation	CERN
PACCAR Inc	PCAR
United Airlines Holdings, Inc.	UAL
KLA Corporation	KLAC
Fox Corporation	FOXA
Expedia Group, Inc.	EXPE
IAC/InterActiveCorp	IAC
Dollar Tree, Inc.	DLTR
Microchip Technology Incorporated	MCHP
Ulta Beauty, Inc.	ULTA
Discovery, Inc.	DISC.A
Cadence Design Systems, Inc.	CDNS
Synopsys, Inc.	SNPS
Splunk Inc.	SPLK
Fifth Third Bancorp	FITB
CrowdStrike Holdings, Inc.	CRWD
Northern Trust Corporation	NTRS
Ctrip.com International, Ltd.	CTRP
Liberty Global Plc	LBTY.A
Liberty Broadband Corporation	LBRD.K
Cincinnati Financial Corporation	CINF
Incyte Corporation	INCY
ANSYS, Inc.	ANSS
Copart, Inc.	CPRT
Lyft, Inc.	LYFT
Fastenal Company	FAST
Check Point Software Technologies Ltd.	CHKP
CDW Corporation	CDW
Marvell Technology Group Ltd.	MRVL
Nasdaq, Inc.	NDAQ
Western Digital Corporation	WDC
Arch Capital Group Ltd.	ACGL
Diamondback Energy, Inc.	FANG
Principal Financial Group, Inc.	PFG
Okta, Inc.	OKTA
Exact Sciences Corporation	EXAS
DISH Network Corporation	DISH
Icahn Enterprises L.P.	IEP
Garmin Ltd.	GRMN
Akamai Technologies, Inc.	AKAM
Maxim Integrated Products, Inc.	MXIM
Align Technology, Inc.	ALGN
Roku, Inc.	ROKU
Hasbro, Inc.	HAS
Fortinet, Inc.	FTNT
Symantec Corporation	SYMC
DexCom, Inc.	DXCM
BioMarin Pharmaceutical Inc.	BMRN
Take-Two Interactive Software, Inc.	TTWO
MarketAxess Holdings Inc.	MKTX
Huntington Bancshares Incorporated	HBAN
Hologic, Inc.	HOLX
Skyworks Solutions, Inc.	SWKS
Old Dominion Freight Line, Inc.	ODFL
