3M Company	MMM
A. O. Smith Corporation	AOS
Abbott Laboratories	ABT
AbbVie Inc.	ABBV
Abiomed, Inc.	ABMD
Accenture plc	ACN
Activision Blizzard, Inc.	ATVI
Adobe Inc.	ADBE
Advance Auto Parts, Inc.	AAP
Advanced Micro Devices, Inc.	AMD
Affiliated Managers Group, Inc.	AMG
Aflac Incorporated	AFL
Agilent Technologies, Inc.	A
Air Products and Chemicals, Inc.	APD
Akamai Technologies, Inc.	AKAM
Alaska Air Group, Inc.	ALK
Albemarle Corporation	ALB
Alexandria Real Estate Equities, Inc.	ARE
Alexion Pharmaceuticals, Inc.	ALXN
Align Technology, Inc.	ALGN
Allegion plc	ALLE
Allergan plc	AGN
Alliance Data Systems Corporation	ADS
Alliant Energy Corporation	LNT
Alphabet Inc.	GOOG.L
Alphabet Inc.	GOOG
Altria Group, Inc.	MO
Amazon.com, Inc.	AMZN
Amcor plc	AMCR
Ameren Corporation	AEE
American Airlines Group Inc.	AAL
American Electric Power Company, Inc.	AEP
American Express Company	AXP
American International Group, Inc.	AIG
American Tower Corporation (REIT)	AMT
American Water Works Company, Inc.	AWK
Ameriprise Financial, Inc.	AMP
AmerisourceBergen Corporation	ABC
AMETEK, Inc.	AME
Amgen Inc.	AMGN
Amphenol Corporation	APH
Analog Devices, Inc.	ADI
ANSYS, Inc.	ANSS
Anthem, Inc.	ANTM
Aon plc	AON
Apache Corporation	APA
Apartment Investment and Management Company	AIV
Apple Inc.	AAPL
Applied Materials, Inc.	AMAT
Aptiv PLC	APTV
Archer-Daniels-Midland Company	ADM
Arconic Inc.	ARNC
Arista Networks, Inc.	ANET
Arthur J. Gallagher & Co.	AJG
Assurant, Inc.	AIZ
AT&T Inc.	T
Atmos Energy Corporation	ATO
Autodesk, Inc.	ADSK
Automatic Data Processing, Inc.	ADP
AutoZone, Inc.	AZO
AvalonBay Communities, Inc.	AVB
Avery Dennison Corporation	AVY
Baker Hughes, a GE company	BHGE
Ball Corporation	BLL
Bank of America Corporation	BAC
Baxter International Inc.	BAX
BB&T Corporation	BBT
Becton, Dickinson and Company	BDX
Berkshire Hathaway Inc.	BRK.B
Best Buy Co., Inc.	BBY
Biogen Inc.	BIIB
BlackRock, Inc.	BLK
Booking Holdings Inc.	BKNG
BorgWarner Inc.	BWA
Boston Properties, Inc.	BXP
Boston Scientific Corporation	BSX
Bristol-Myers Squibb Company	BMY
Broadcom Inc.	AVGO
Broadridge Financial Solutions, Inc.	BR
Brown-Forman Corporation	BF.B
C.H. Robinson Worldwide, Inc.	CHRW
Cabot Oil & Gas Corporation	COG
Cadence Design Systems, Inc.	CDNS
Campbell Soup Company	CPB
Capital One Financial Corporation	COF
Capri Holdings Limited	CPRI
Cardinal Health, Inc.	CAH
CarMax, Inc.	KMX
Carnival Corporation	CCL
Caterpillar Inc.	CAT
Cboe Global Markets, Inc.	CBOE
CBRE Group, Inc.	CBRE
CBS Corporation	CBS
Celanese Corporation	CE
Celgene Corporation	CELG
Centene Corporation	CNC
CenterPoint Energy, Inc.	CNP
CenturyLink, Inc.	CTL
Cerner Corporation	CERN
CF Industries Holdings, Inc.	CF
Charter Communications, Inc.	CHTR
Chevron Corporation	CVX
Chipotle Mexican Grill, Inc.	CMG
Chubb Limited	CB
Church & Dwight Co., Inc.	CHD
Cigna Corporation	CI
Cimarex Energy Co.	XEC
Cincinnati Financial Corporation	CINF
Cintas Corporation	CTAS
Cisco Systems, Inc.	CSCO
Citigroup Inc.	C
Citizens Financial Group, Inc.	CFG
Citrix Systems, Inc.	CTXS
CME Group Inc.	CME
CMS Energy Corporation	CMS
Cognizant Technology Solutions Corporation	CTSH
Colgate-Palmolive Company	CL
Comcast Corporation	CMCS.A
Comerica Incorporated	CMA
Conagra Brands, Inc.	CAG
Concho Resources Inc.	CXO
ConocoPhillips	COP
Consolidated Edison, Inc.	ED
Constellation Brands, Inc.	STZ
Copart, Inc.	CPRT
Corning Incorporated	GLW
Corteva, Inc.	CTVA
Costco Wholesale Corporation	COST
Coty Inc.	COTY
Crown Castle International Corp. (REIT)	CCI
CSX Corporation	CSX
Cummins Inc.	CMI
CVS Health Corporation	CVS
D.R. Horton, Inc.	DHI
Danaher Corporation	DHR
Darden Restaurants, Inc.	DRI
DaVita Inc.	DVA
Deere & Company	DE
Delta Air Lines, Inc.	DAL
DENTSPLY SIRONA Inc.	XRAY
Devon Energy Corporation	DVN
Diamondback Energy, Inc.	FANG
Digital Realty Trust, Inc.	DLR
Discover Financial Services	DFS
Discovery, Inc.	DISC.A
Discovery, Inc.	DISC.K
DISH Network Corporation	DISH
Dollar General Corporation	DG
Dollar Tree, Inc.	DLTR
Dominion Energy, Inc.	D
Dover Corporation	DOV
Dow Inc.	DOW
DTE Energy Company	DTE
Duke Energy Corporation	DUK
Duke Realty Corporation	DRE
DuPont de Nemours, Inc.	DD
DXC Technology Company	DXC
E*TRADE Financial Corporation	ETFC
Eastman Chemical Company	EMN
Eaton Corporation plc	ETN
eBay Inc.	EBAY
Ecolab Inc.	ECL
Edison International	EIX
Edwards Lifesciences Corporation	EW
Electronic Arts Inc.	EA
Eli Lilly and Company	LLY
Emerson Electric Co.	EMR
Entergy Corporation	ETR
EOG Resources, Inc.	EOG
Equifax Inc.	EFX
Equinix, Inc. (REIT)	EQIX
Equity Residential	EQR
Essex Property Trust, Inc.	ESS
Everest Re Group, Ltd.	RE
Evergy, Inc.	EVRG
Eversource Energy	ES
Exelon Corporation	EXC
Expedia Group, Inc.	EXPE
Expeditors International of Washington, Inc.	EXPD
Extra Space Storage Inc.	EXR
Exxon Mobil Corporation	XOM
F5 Networks, Inc.	FFIV
Facebook, Inc.	FB
Fastenal Company	FAST
Federal Realty Investment Trust	FRT
FedEx Corporation	FDX
Fidelity National Information Services, Inc.	FIS
Fifth Third Bancorp	FITB
First Republic Bank	FRC
FirstEnergy Corp.	FE
Fiserv, Inc.	FISV
FleetCor Technologies, Inc.	FLT
FLIR Systems, Inc.	FLIR
Flowserve Corporation	FLS
FMC Corporation	FMC
Ford Motor Company	F
Fortinet, Inc.	FTNT
Fortive Corporation	FTV
Fortune Brands Home & Security, Inc.	FBHS
